,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
4383,2005-10-28,,,11.14174225658693,10.315744821326684,18.01,18.53428571428569,89.61,1224.7,1178.89,3.0864096648871566,0,-1,1,,,0,8.070439675003545,16.64985668304775,0,20.134,32.46,1,1212.3675,1213.8899999999999,1201.795,1200.88,1
4384,2005-11-03,,,11.541026837089706,10.637607692600648,18.01,18.53428571428569,88.12,1224.7,1178.89,3.0864096648871566,0,-1,1,,,0,8.070439675003545,16.64985668304775,0,20.11,32.46,1,1210.0775,1213.8899999999999,1201.795,1200.88,1
4385,2005-11-09,,,11.541026837089706,10.637607692600648,18.01,18.53428571428569,89.49001,1249.58,1215.05,3.096308533124948,0,-1,1,,,0,8.070439675003545,16.64985668304775,0,20.11,32.46,1,1210.0775,1212.525,1214.2350000000001,1209.0,1
4386,2005-11-14,,,11.541026837089706,10.637607692600648,18.01,18.53428571428569,90.14,1249.58,1215.05,3.096308533124948,0,-1,1,,,0,8.070439675003545,16.64985668304775,0,20.11,32.46,1,1203.17,1205.775,1232.315,1209.0,1
4387,2005-11-20,,,11.541026837089706,10.637607692600648,18.01,18.53428571428569,90.50999,1270.64,1246.9,3.102117989907084,0,-1,1,,,0,8.070439675003545,16.6377418764243,0,20.11,32.11600000000002,1,1194.16,1205.775,1242.845,1224.765,1
4388,2005-11-26,,,11.541026837089706,10.637607692600648,18.07,18.41142857142855,89.5,1270.64,1246.9,3.102117989907084,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,20.098,32.11600000000002,1,1198.72,1205.775,1258.77,1224.765,1
4389,2005-12-02,,,11.42499547687934,10.887168061133876,18.07,18.41142857142855,89.5,1270.64,1246.9,3.102117989907084,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,20.05,32.11600000000002,1,1201.3375,1205.775,1258.77,1224.765,1
4390,2005-12-08,,,11.42499547687934,10.887168061133876,18.07,18.41142857142855,89.53999,1275.8,1250.91,3.102886288669662,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,20.05,32.11600000000002,1,1201.3375,1205.46,1261.35,1245.425,1
4391,2005-12-13,,,11.42499547687934,10.887168061133876,18.07,18.41142857142855,90.7,1275.8,1250.91,3.102886288669662,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,20.05,32.11600000000002,1,1211.6175,1209.0,1263.355,1245.425,1
4392,2005-12-19,,,11.42499547687934,10.887168061133876,18.07,18.41142857142855,91.8,1271.83,1246.59,3.0963154914112603,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,20.038,32.11600000000002,1,1220.6575,1209.0,1261.195,1261.195,1
4393,2005-12-25,,,11.42499547687934,10.887168061133876,18.07,18.278571428571407,91.89999,1271.83,1246.59,3.0963154914112603,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.99,32.11600000000002,1,1233.805,1219.5300000000002,1259.21,1261.195,1
4394,2005-12-31,,,11.42499547687934,10.887168061133876,18.07,18.278571428571407,91.89999,1271.83,1246.59,3.0963154914112603,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.99,32.11600000000002,1,1241.7675,1219.5300000000002,1259.21,1261.195,1
4395,2006-01-05,,,12.331928148376482,11.239385603815345,18.07,18.278571428571407,91.72,1294.9,1245.74,3.1097843408995303,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.99,32.11600000000002,1,1241.7675,1219.5300000000002,1270.3200000000002,1270.3200000000002,1
4396,2006-01-11,,,12.331928148376482,11.239385603815345,18.07,18.278571428571407,92.03,1294.9,1245.74,3.1097843408995303,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.99,32.11600000000002,1,1253.3874999999998,1222.1100000000001,1270.3200000000002,1270.3200000000002,1
4397,2006-01-17,,,12.331928148376482,11.239385603815345,18.07,18.278571428571407,92.38,1287.79,1259.45,3.108470307443352,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.99,32.11600000000002,1,1254.3899999999999,1227.345,1270.3200000000002,1270.3200000000002,1
4398,2006-01-23,,,12.331928148376482,11.239385603815345,18.07,18.278571428571407,90.50999,1287.79,1259.45,3.108470307443352,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.96,32.11600000000002,1,1261.195,1227.345,1273.62,1270.3200000000002,1
4399,2006-01-29,,,12.331928148376482,11.239385603815345,17.8,18.10714285714284,90.85001,1287.94,1253.61,3.1027731871313042,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.84,32.11600000000002,1,1260.2024999999999,1227.345,1270.775,1270.3200000000002,1
4400,2006-02-03,,,12.739042689567022,11.518847734310752,17.8,18.10714285714284,90.3,1287.94,1253.61,3.1027731871313042,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.84,32.11600000000002,1,1260.2024999999999,1245.425,1270.775,1270.3200000000002,1
4401,2006-02-09,,,12.739042689567022,11.518847734310752,17.8,18.10714285714284,90.3,1287.94,1253.61,3.1027731871313042,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.84,32.11600000000002,1,1270.3200000000002,1254.975,1270.775,1270.3200000000002,0
4402,2006-02-15,,,12.739042689567022,11.518847734310752,17.8,18.10714285714284,90.95,1294.17,1258.34,3.110397770329012,0,-1,1,,,0,8.070439675003545,16.634713174768436,0,19.84,32.11600000000002,1,1270.3200000000002,1270.3200000000002,1273.8899999999999,1273.8899999999999,1
4403,2006-02-21,,,12.739042689567022,11.518847734310752,17.8,18.10714285714284,91.05,1294.17,1258.34,3.110397770329012,0,-1,1,,,0,8.070439675003545,16.630928025670077,0,19.774000000000004,32.11600000000002,1,1270.3200000000002,1270.3200000000002,1276.255,1273.8899999999999,1
4404,2006-02-27,,,12.913928385881498,11.864000130220608,17.8,17.975714285714268,89.33,1297.57,1268.42,3.107745721307724,0,-1,1,,,0,8.070439675003545,16.629981738395486,0,19.51,32.11600000000002,1,1271.97,1270.3200000000002,1277.955,1275.59,1
4405,2006-03-04,,,12.913928385881498,11.864000130220608,17.8,17.975714285714268,88.28,1297.57,1268.42,3.107745721307724,0,-1,1,,,0,8.070439675003545,16.629981738395486,0,19.51,32.11600000000002,1,1270.5475000000001,1270.3200000000002,1282.995,1275.59,1
4406,2006-03-10,,,12.913928385881498,11.864000130220608,17.8,17.975714285714268,88.28,1297.57,1268.42,3.107745721307724,0,-1,1,,,0,8.070439675003545,16.629981738395486,0,19.51,32.11600000000002,1,1270.5475000000001,1270.3200000000002,1282.995,1275.59,1
4407,2006-03-16,,,12.913928385881498,11.864000130220608,17.8,17.975714285714268,88.85001,1310.88,1281.58,3.1149277502170087,0,-1,1,,,0,8.070439675003545,16.629981738395486,0,19.51,32.11600000000002,1,1270.5475000000001,1270.3200000000002,1289.65,1284.6100000000001,1
4408,2006-03-22,,,12.913928385881498,11.864000130220608,17.8,17.975714285714268,89.09,1310.88,1281.58,3.1149277502170087,0,-1,1,,,0,8.070439675003545,16.551816050789423,0,19.478000000000005,32.11600000000002,1,1273.8899999999999,1270.3200000000002,1296.23,1284.6100000000001,1
4409,2006-03-27,,,12.913928385881498,11.864000130220608,17.77,17.879999999999978,86.87,1314.07,1291.84,3.1124374173218436,0,-1,1,,,0,8.070439675003545,16.5322746288879,0,19.35,32.11600000000002,1,1275.0725,1270.3200000000002,1297.8249999999998,1291.245,1
4410,2006-04-02,,,13.187687715666506,12.18290735857822,17.77,17.879999999999978,85.10001,1314.07,1291.84,3.1124374173218436,0,-1,1,,,0,8.070439675003545,16.5322746288879,0,19.35,32.11600000000002,1,1276.7725,1271.655,1302.955,1291.245,1
4411,2006-04-08,,,13.187687715666506,12.18290735857822,17.77,17.879999999999978,84.44,1318.16,1280.74,3.1176954372820083,0,-1,1,,,0,8.070439675003545,16.5322746288879,0,19.35,32.11600000000002,1,1279.2925,1271.655,1299.45,1293.29,1
4412,2006-04-14,,,13.187687715666506,12.18290735857822,17.77,17.879999999999978,84.44,1318.16,1280.74,3.1176954372820083,0,-1,1,,,0,8.070439675003545,16.5322746288879,0,19.330000000000002,32.11600000000002,1,1279.2925,1275.59,1299.45,1299.45,1
4413,2006-04-20,,,13.187687715666506,12.18290735857822,17.77,17.879999999999978,84.8,1318.16,1280.74,3.1176954372820083,0,-1,1,,,0,8.070439675003545,16.5322746288879,0,19.25,32.11600000000002,1,1287.13,1282.245,1299.45,1299.45,1
4414,2006-04-25,,,13.187687715666506,12.18290735857822,17.77,17.879999999999978,84.16,1326.53,1295.57,3.1224649116181995,0,-1,1,,,0,8.070439675003545,16.4970344029838,0,19.25,32.11600000000002,1,1290.42,1282.245,1303.635,1303.635,1
4415,2006-05-01,,,12.82236940811647,12.422996951653872,17.46,17.854285714285698,83.60001,1326.53,1295.57,3.1224649116181995,0,-1,1,,,0,8.070439675003545,16.48822434650777,0,19.25,32.11600000000002,1,1294.5349999999999,1283.84,1311.05,1303.635,1
4416,2006-05-07,,,12.82236940811647,12.422996951653872,17.46,17.854285714285698,82.64999,1326.7,1256.28,3.1027868979775306,0,-1,1,,,0,8.070439675003545,16.48822434650777,0,19.25,32.11600000000002,1,1297.1,1283.84,1291.49,1291.49,-1
4417,2006-05-13,,,12.82236940811647,12.422996951653872,17.46,17.854285714285698,84.42999,1326.7,1256.28,3.1027868979775306,0,-1,1,,,0,8.070439675003545,16.48822434650777,0,19.25,32.11600000000002,1,1296.37,1288.25,1291.49,1291.49,-1
4418,2006-05-19,,,12.82236940811647,12.422996951653872,17.46,17.854285714285698,84.42999,1326.7,1256.28,3.1027868979775306,0,-1,1,,,0,8.070439675003545,16.48822434650777,0,19.25,32.11600000000002,1,1299.45,1288.25,1291.49,1291.49,-1
4419,2006-05-24,,,12.82236940811647,12.422996951653872,17.46,17.854285714285698,84.21001,1290.68,1245.34,3.10999003742369,0,-1,1,,,0,8.070439675003545,16.448520071361312,0,19.206000000000003,32.11600000000002,1,1299.45,1293.29,1286.02,1286.02,-1
4420,2006-05-30,,,13.314563019675962,12.676359263451909,16.82,17.684285714285696,84.78999,1290.68,1245.34,3.10999003742369,0,-1,1,,,0,8.070439675003545,16.438594002574693,0,19.03,32.11600000000002,1,1303.635,1297.475,1268.01,1286.02,-1
4421,2006-06-05,,,13.314563019675962,12.676359263451909,16.82,17.684285714285696,85.72,1288.16,1219.29,3.097444734488922,0,-1,1,,,0,8.070439675003545,16.438594002574693,0,19.03,32.11600000000002,1,1307.3425,1297.475,1254.9850000000001,1272.995,-1
4422,2006-06-11,,,13.314563019675962,12.676359263451909,16.82,17.684285714285696,84.31,1288.16,1219.29,3.097444734488922,0,-1,1,,,0,8.070439675003545,16.438594002574693,0,19.03,32.11600000000002,1,1291.49,1291.49,1253.725,1272.995,-1
4423,2006-06-16,,,13.314563019675962,12.676359263451909,16.82,17.684285714285696,83.42,1276.3,1237.17,3.103872108403056,0,-1,1,,,0,8.070439675003545,16.438594002574693,0,19.03,32.11600000000002,1,1291.49,1291.49,1253.725,1272.995,-1
4424,2006-06-22,,,13.314563019675962,12.676359263451909,16.82,17.684285714285696,83.42,1276.3,1237.17,3.103872108403056,0,-1,1,,,0,8.070439675003545,16.39882870979101,0,19.03,32.11600000000002,1,1291.49,1291.49,1256.7350000000001,1254.9850000000001,-1
4425,2006-06-28,,,13.314563019675962,12.676359263451909,16.61,17.475714285714268,84.32001,1276.3,1237.17,3.103872108403056,0,-1,1,,,0,8.070439675003545,16.388887386595087,0,19.028000000000002,32.11600000000002,1,1286.02,1286.02,1256.7350000000001,1254.9850000000001,-1
4426,2006-07-04,,,12.997783227953477,12.90104322789107,16.61,17.475714285714268,84.28999,1280.38,1228.44,3.092085226100666,0,-1,1,,,0,8.070439675003545,16.388887386595087,0,19.02,32.11600000000002,1,1277.0149999999999,1286.02,1254.41,1253.725,-1
4427,2006-07-10,,,12.997783227953477,12.90104322789107,16.61,17.475714285714268,85.03999,1280.38,1228.44,3.092085226100666,0,-1,1,,,0,8.070439675003545,16.388887386595087,0,19.02,32.11600000000002,1,1263.99,1272.995,1254.41,1253.725,-1
4428,2006-07-15,,,12.997783227953477,12.90104322789107,16.61,17.475714285714268,85.33,1280.42,1224.54,3.1067177165621924,0,-1,1,,,0,8.070439675003545,16.388887386595087,0,19.02,32.11600000000002,1,1263.36,1272.995,1252.48,1252.48,1
4429,2006-07-21,,,12.997783227953477,12.90104322789107,16.61,17.475714285714268,85.7,1280.42,1224.54,3.1067177165621924,0,-1,1,,,0,8.070439675003545,16.388887386595087,0,19.02,32.11600000000002,1,1263.36,1272.995,1252.48,1252.48,1
4430,2006-07-27,,,12.997783227953477,12.90104322789107,16.61,17.475714285714268,85.7,1280.42,1224.54,3.1067177165621924,0,-1,1,,,0,8.070439675003545,16.363341124111656,0,19.016,32.11600000000002,1,1255.8600000000001,1272.995,1252.48,1252.48,1
4431,2006-08-02,,,12.71945980618294,12.956404893291992,16.67,17.275714285714265,86.32001,1292.92,1261.3,3.1026874845340835,0,1,1,,,0,8.070439675003545,16.3569545584908,0,19.0,32.11600000000002,1,1255.8600000000001,1272.995,1258.73,1258.73,-1
4432,2006-08-08,,,12.71945980618294,12.956404893291992,16.67,17.275714285714265,85.39999,1292.92,1261.3,3.1026874845340835,0,1,1,,,0,8.070439675003545,16.3569545584908,0,19.0,32.11600000000002,1,1254.0675,1272.995,1277.1100000000001,1258.73,-1
4433,2006-08-13,,,12.71945980618294,12.956404893291992,16.67,17.275714285714265,86.77,1302.49,1266.67,3.1122999499965878,0,1,1,,,0,8.070439675003545,16.3569545584908,0,19.0,32.11600000000002,1,1254.0675,1272.995,1281.895,1263.5149999999999,1
4434,2006-08-19,,,12.71945980618294,12.956404893291992,16.67,17.275714285714265,87.44,1302.49,1266.67,3.1122999499965878,0,1,1,,,0,8.070439675003545,16.3569545584908,0,19.0,32.11600000000002,1,1252.48,1254.9850000000001,1284.58,1263.5149999999999,1
4435,2006-08-25,,,12.71945980618294,12.956404893291992,16.77,17.12857142857141,87.44,1302.49,1266.67,3.1122999499965878,0,1,1,,,0,8.070439675003545,16.3569545584908,0,19.0,32.11600000000002,1,1252.48,1254.9850000000001,1284.58,1263.5149999999999,1
4436,2006-08-31,,,12.742245112536322,12.956862382287609,16.77,17.12857142857141,87.75999,1314.67,1292.13,3.113582403860979,0,1,1,,,0,8.070439675003545,16.34218531690013,0,19.0,32.11600000000002,1,1252.48,1253.725,1290.67,1287.9850000000001,1
4437,2006-09-05,,,12.742245112536322,12.956862382287609,16.77,17.12857142857141,87.33,1314.67,1292.13,3.113582403860979,0,1,1,,,0,8.070439675003545,16.338493006502464,0,19.0,32.11600000000002,1,1258.73,1256.105,1303.4,1287.9850000000001,1
4438,2006-09-11,,,12.742245112536322,12.956862382287609,16.77,17.12857142857141,87.46001,1328.53,1290.93,3.1188530891153206,0,1,1,,,0,8.070439675003545,16.338493006502464,0,19.0,32.11600000000002,1,1267.92,1258.73,1309.73,1297.6,1
4439,2006-09-17,,,12.742245112536322,12.956862382287609,16.77,17.12857142857141,89.61,1328.53,1290.93,3.1188530891153206,0,1,1,,,0,8.070439675003545,16.338493006502464,0,19.0,32.11600000000002,1,1272.705,1263.5149999999999,1309.73,1297.6,1
4440,2006-09-23,,,12.742245112536322,12.956862382287609,17.14,17.034285714285694,89.39,1353.79,1311.58,3.1301986336341234,0,1,-1,,,0,8.070439675003545,16.338493006502464,0,19.0,32.11600000000002,1,1274.0475,1263.5149999999999,1322.3600000000001,1310.23,1
4441,2006-09-29,,,12.742245112536322,12.956862382287609,17.14,17.034285714285694,89.39,1353.79,1311.58,3.1301986336341234,0,1,-1,,,0,8.070439675003545,16.32370312625511,0,18.986,32.11600000000002,1,1274.0475,1263.5149999999999,1332.685,1322.3600000000001,1
4442,2006-10-04,,,13.891119697698366,13.096461141118589,17.14,17.034285714285694,88.27,1353.79,1311.58,3.1301986336341234,0,-1,-1,,,0,8.070439675003545,16.32000565619327,0,18.93,32.11600000000002,1,1289.3275,1269.605,1332.685,1322.3600000000001,1
4443,2006-10-10,,,13.891119697698366,13.096461141118589,17.14,17.034285714285694,87.16,1372.87,1343.57,3.136276535660292,0,-1,-1,,,0,8.070439675003545,16.32000565619327,0,18.93,32.11600000000002,1,1295.6925,1269.605,1342.225,1331.9,1
4444,2006-10-16,,,13.891119697698366,13.096461141118589,17.14,17.034285714285694,87.55,1372.87,1343.57,3.136276535660292,0,-1,-1,,,0,8.070439675003545,16.32000565619327,0,18.93,32.11600000000002,1,1303.665,1276.5349999999999,1358.2199999999998,1331.9,1
4445,2006-10-22,,,13.891119697698366,13.096461141118589,17.14,17.034285714285694,88.87,1389.45,1360.98,3.1349098791318784,0,-1,-1,,,0,8.070439675003545,16.32000565619327,0,18.93,32.11600000000002,1,1303.665,1276.5349999999999,1366.51,1350.5149999999999,1
4446,2006-10-28,,,13.891119697698366,13.096461141118589,17.24,16.958571428571407,88.42,1389.45,1360.98,3.1349098791318784,0,-1,-1,,,0,8.070439675003545,16.306293040762856,0,18.93,32.11600000000002,1,1316.295,1307.545,1375.2150000000001,1350.5149999999999,1
4447,2006-11-02,,,13.818178495915571,13.18653125258274,17.24,16.958571428571407,88.42,1389.45,1360.98,3.1349098791318784,0,-1,-1,,,0,8.070439675003545,16.306293040762856,0,18.888,32.11600000000002,1,1327.5225,1307.545,1375.2150000000001,1350.5149999999999,1
4448,2006-11-08,,,13.818178495915571,13.18653125258274,17.24,16.958571428571407,89.86,1403.76,1364.27,3.1465001286456546,0,-1,-1,,,0,8.070439675003545,16.306293040762856,0,18.72,32.11600000000002,1,1327.5225,1310.23,1382.37,1373.665,1
4449,2006-11-14,,,13.818178495915571,13.18653125258274,17.24,16.958571428571407,89.95,1403.76,1364.27,3.1465001286456546,0,-1,-1,,,0,8.070439675003545,16.306293040762856,0,18.72,32.11600000000002,1,1337.0625,1319.77,1384.0149999999999,1373.665,1
4450,2006-11-20,,,13.818178495915571,13.18653125258274,17.24,16.958571428571407,90.62,1407.89,1377.83,3.14510624256807,0,-1,-1,,,0,8.070439675003545,16.306293040762856,0,18.72,32.11600000000002,1,1345.06,1319.77,1386.08,1384.435,1
4451,2006-11-26,,,13.818178495915571,13.18653125258274,17.38,16.947142857142836,91.42,1407.89,1377.83,3.14510624256807,0,-1,-1,,,0,8.070439675003545,16.281328109691053,0,18.72,32.11600000000002,1,1358.5124999999998,1340.19,1392.8600000000001,1384.435,1
4452,2006-12-01,,,14.273000926121162,13.39376432658341,17.38,16.947142857142836,90.24001,1431.63,1396.67,3.154451362933037,0,-1,-1,,,0,8.070439675003545,16.271658723065496,0,18.664,32.11600000000002,1,1362.865,1340.19,1404.73,1396.305,1
4453,2006-12-07,,,14.273000926121162,13.39376432658341,17.38,16.947142857142836,90.24001,1431.63,1396.67,3.154451362933037,0,-1,-1,,,0,8.070439675003545,16.271658723065496,0,18.44,32.11600000000002,1,1362.865,1340.19,1414.15,1397.95,1
4454,2006-12-13,,,14.273000926121162,13.39376432658341,17.38,16.947142857142836,89.73,1431.63,1396.67,3.154451362933037,0,-1,-1,,,0,8.070439675003545,16.271658723065496,0,18.44,32.11600000000002,1,1378.0175,1347.345,1414.15,1397.95,1
4455,2006-12-19,,,14.273000926121162,13.39376432658341,17.38,16.947142857142836,89.39,1431.81,1410.28,3.1517681028951787,0,-1,-1,,,0,8.070439675003545,16.271658723065496,0,18.44,32.11600000000002,1,1378.84,1357.67,1414.24,1404.82,1
4456,2006-12-24,,,14.273000926121162,13.39376432658341,17.38,16.947142857142836,88.42999,1431.81,1410.28,3.1517681028951787,0,-1,-1,,,0,8.070439675003545,16.102317092504418,0,18.366000000000007,32.11600000000002,1,1385.2575,1359.7350000000001,1421.045,1404.82,1
4457,2006-12-30,,,14.273000926121162,13.39376432658341,17.36,17.024285714285693,88.42999,1431.81,1410.28,3.1517681028951787,0,-1,-1,,,0,8.070439675003545,16.059981684864137,0,18.07,32.11600000000002,1,1388.6475,1359.7350000000001,1421.045,1414.24,1
4458,2007-01-05,,,14.383208878507933,13.546428020702264,17.36,17.024285714285693,89.22,1431.23,1403.97,3.155557683673317,0,-1,-1,,,0,8.070439675003545,16.059981684864137,0,18.07,32.11600000000002,1,1400.5175,1387.6,1417.8899999999999,1414.24,1
4459,2007-01-11,,,14.383208878507933,13.546428020702264,17.36,17.024285714285693,88.03999,1431.23,1403.97,3.155557683673317,0,-1,-1,,,0,8.070439675003545,16.059981684864137,0,18.07,32.11600000000002,1,1406.0500000000002,1387.6,1417.6,1414.24,1
4460,2007-01-17,,,14.383208878507933,13.546428020702264,17.36,17.024285714285693,87.99001,1440.69,1416.96,3.152954566899726,0,-1,-1,,,0,8.070439675003545,16.059981684864137,0,18.07,32.11600000000002,1,1406.0500000000002,1396.305,1422.33,1422.33,1
4461,2007-01-22,,,14.383208878507933,13.546428020702264,17.36,17.024285714285693,86.91,1440.69,1416.96,3.152954566899726,0,-1,-1,,,0,8.070439675003545,15.613791513476647,0,18.07,32.11600000000002,1,1409.53,1396.395,1428.825,1422.33,1
4462,2007-01-28,,,14.383208878507933,13.546428020702264,17.49,17.14999999999998,87.2,1452.99,1418.46,3.1577770064399835,0,-1,-1,,,0,8.070439675003545,15.502243970629744,0,18.07,32.11600000000002,1,1412.9325,1396.395,1434.975,1428.48,1
4463,2007-02-03,,,13.226512958720898,13.57910369652618,17.49,17.14999999999998,87.63,1452.99,1418.46,3.1577770064399835,0,1,-1,,,0,8.070439675003545,15.502243970629744,0,18.07,32.11600000000002,1,1417.6425,1398.04,1435.725,1428.48,1
4464,2007-02-09,,,13.226512958720898,13.57910369652618,17.49,17.14999999999998,87.63,1452.99,1418.46,3.1577770064399835,0,1,-1,,,0,8.070439675003545,15.502243970629744,0,18.07,32.11600000000002,1,1416.065,1398.04,1435.725,1428.48,1
4465,2007-02-15,,,13.226512958720898,13.57910369652618,17.49,17.14999999999998,88.64,1461.57,1431.44,3.1617242770480334,0,1,-1,,,0,8.070439675003545,15.502243970629744,0,18.07,32.11600000000002,1,1415.92,1404.82,1440.0149999999999,1439.2649999999999,1
4466,2007-02-20,,,13.226512958720898,13.57910369652618,17.49,17.14999999999998,88.84,1461.57,1431.44,3.1617242770480334,0,1,-1,,,0,8.070439675003545,15.332141924545217,0,18.07,32.11600000000002,1,1422.33,1409.26,1446.505,1439.2649999999999,1
4467,2007-02-26,,,13.226512958720898,13.57910369652618,16.92,17.185714285714266,90.2,1456.95,1373.97,3.1470112364916973,0,1,1,,,0,8.070439675003545,15.289616413024074,0,18.058,32.11600000000002,1,1425.5774999999999,1418.68,1417.77,1417.77,-1
4468,2007-03-04,,,13.442265032637785,13.682361586019727,16.92,17.185714285714266,89.39999,1456.95,1373.97,3.1470112364916973,0,1,1,,,0,8.070439675003545,15.289616413024074,0,18.01,32.11600000000002,1,1431.7275,1424.83,1415.46,1417.77,-1
4469,2007-03-10,,,13.442265032637785,13.682361586019727,16.92,17.185714285714266,89.85001,1438.89,1363.98,3.1571877063153204,0,1,1,,,0,8.070439675003545,15.289616413024074,0,18.01,32.11600000000002,1,1432.1025,1424.83,1410.4650000000001,1412.775,1
4470,2007-03-15,,,13.442265032637785,13.682361586019727,16.92,17.185714285714266,89.85001,1438.89,1363.98,3.1571877063153204,0,1,1,,,0,8.070439675003545,15.289616413024074,0,18.01,32.11600000000002,1,1432.1025,1428.48,1401.435,1412.775,1
