time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1417996800,-0.61319,-0.6403850000000001,-0.7047503999999998,-0.5097535193133044,2002.33,-0.6451699999999997,-0.637475,-0.7065049999999999,-0.5319,-0.78034,-0.69573,-0.6451699999999997,-0.7355655999999999,NaN,0,0,NaN,NaN,0.0024596429760053926,0.031170968338164018,0.028711325362158625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010453272031617226,0.009930426555481682,0.012199255095214218,77.30044424264352,0,0,NaN,-11.981454367984375,NaN,NaN,NaN,NaN
1418601600,-0.58858,-0.6357470000000001,-0.7044004999999998,-0.5117006866952787,2070.65,-0.6380414285714282,-0.62517,-0.691785,-0.53059,-0.78034,-0.696845,-0.6380414285714282,-0.7317797999999999,NaN,0,0,NaN,NaN,0.004297110498267524,0.03408271348499303,0.029785602986725508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011059376027100479,0.010224018024372051,0.01397221865304076,80.80645460454824,0,1,NaN,-12.753846609943375,NaN,NaN,NaN,NaN
1419206400,-0.56661,-0.6299420000000001,-0.7037580999999998,-0.5133687124463516,2088.77,-0.6258442857142855,-0.614185,-0.676795,-0.52617,-0.7806975,-0.7031050000000001,-0.6258442857142855,-0.7276415999999999,NaN,0,0,NaN,NaN,0.006354062327817447,0.03772818089649732,0.031374118568679873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012198036594657555,0.01045893766388461,0.015114758845463514,83.28802570560305,0,0,NaN,-13.097958620266564,NaN,NaN,NaN,NaN
1419811200,-0.54408,-0.621546,-0.7028699999999998,-0.5147499141630898,2058.2,-0.6090757142857139,-0.60292,-0.66065,-0.52156,-0.781775,-0.71248,-0.6090757142857139,-0.7232091999999999,NaN,0,0,NaN,NaN,0.00846200955359918,0.04195163051067885,0.03348962095707967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013564888509706474,0.010700358910606918,0.01617407901039729,85.37611934756237,0,0,NaN,-14.312712611818062,NaN,NaN,NaN,NaN
1420416000,-0.52454,-0.610152,-0.7017976999999997,-0.5158772532188838,2044.81,-0.5894728571428569,-0.5931500000000001,-0.64535,-0.51567,-0.7799175,-0.71946,-0.5894728571428569,-0.7185453999999999,NaN,0,0,NaN,NaN,0.010281316182724848,0.04634126618548573,0.03605995000276088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014823047294034119,0.01087715173239478,0.016654924866054823,86.90437652090378,0,0,NaN,-16.027919188038293,NaN,NaN,NaN,NaN
1421020800,-0.50757,-0.5957100000000001,-0.7005580999999999,-0.5168050214592271,2019.42,-0.5687099999999997,-0.584665,-0.6315299999999999,-0.51299,-0.77725,-0.71946,-0.5687099999999997,-0.7136442,NaN,0,0,NaN,NaN,0.011636892822715315,0.05060606603115503,0.03896917320843971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01572318339488639,0.010999008697746886,0.01669993559947557,88.07038620991452,0,0,NaN,-19.1818992420865,NaN,NaN,NaN,NaN
1421625600,-0.4969,-0.579254,-0.6991940999999998,-0.5176201287553645,2051.82,-0.5487814285714283,-0.574905,-0.62105,-0.5118,-0.7728200000000001,-0.71946,-0.5487814285714283,-0.7085088,NaN,0,0,NaN,NaN,0.012202176807310589,0.05422189421757795,0.04201971741026736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01609644290990262,0.010992428523791946,0.01583851622812191,88.74872253557126,0,0,NaN,-22.17453953138705,NaN,NaN,NaN,NaN
1422230400,-0.49262,-0.5623400000000001,-0.6977585,-0.5184145493562229,1994.99,-0.5315571428571426,-0.56451,-0.614965,-0.50715,-0.768875,-0.71946,-0.5315571428571426,-0.7031691999999999,NaN,0,0,NaN,NaN,0.01180688144447186,0.05677831921585719,0.04497143777138533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015910951065630816,0.010858179953316106,0.014187299624104496,89.01846284955354,0,0,NaN,-24.44362643598828,NaN,NaN,NaN,NaN
1422835200,-0.49504,-0.5465530000000001,-0.6962937999999999,-0.519248412017167,2055.47,-0.5181942857142855,-0.552905,-0.61301,-0.49589,-0.766765,-0.71946,-0.5181942857142855,-0.697726,NaN,0,0,NaN,NaN,0.010375746973613625,0.05794112148840236,0.04756537451478873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015177386627683559,0.010689416354249782,0.012506256820660993,87.73764817981463,0,0,NaN,-25.1594956611133,-25.1594956611133,-25.1594956611133,NaN,NaN
1423440000,-0.5023,-0.533143,-0.6948555999999998,-0.5201340772532186,2096.99,-0.5090071428571427,-0.5406,-0.611855,-0.47767,-0.7644025,-0.71946,-0.5090071428571427,-0.692291,NaN,0,0,NaN,NaN,0.008037865132158803,0.05761270592998724,0.04957484079782844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014197759966585904,0.010620828027164788,0.011756791560566564,83.8403363784206,0,0,NaN,-24.096349129593815,NaN,NaN,NaN,NaN
1424044800,-0.51201,-0.523025,-0.6934875999999999,-0.5210459227467807,2110.3,-0.5044257142857141,-0.529615,-0.610515,-0.45402,-0.7610600000000001,-0.71946,-0.5044257142857141,-0.6869679999999999,NaN,0,0,NaN,NaN,0.0050795340378429685,0.05592425834513215,0.05084472430728918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013150651399930774,0.010602611466621493,0.011464392766199911,78.79876557963222,0,0,NaN,-21.580309690462702,NaN,NaN,NaN,NaN
1424649600,-0.52061,-0.516228,-0.6921669999999998,-0.5219287982832614,2104.5,-0.5038642857142854,-0.51835,-0.60827,-0.42771,-0.756375,-0.7217800000000001,-0.5038642857142854,-0.681806,NaN,0,0,NaN,NaN,0.0019466582975890823,0.053278047179275534,0.05133138888168645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012193986914226379,0.010562559237289064,0.011055193799599931,74.52436660901071,1,0,NaN,-18.194531741043363,NaN,NaN,NaN,NaN
1425254400,-0.52537,-0.512104,-0.6908255999999998,-0.5227332618025747,2071.26,-0.5064071428571426,-0.508995,-0.60326,-0.40418,-0.7485999999999999,-0.725885,-0.5064071428571426,-0.6767635999999999,NaN,0,0,NaN,NaN,-0.0008907651210800852,0.05021793248033635,0.05110869760141643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011387703069336896,0.010446508052543282,0.01015588039965708,72.19022488440851,0,0,NaN,-14.32182520915214,NaN,NaN,NaN,NaN
1425859200,-0.52753,-0.510449,-0.6893946999999998,-0.5234382832618022,2053.4,-0.5107828571428569,-0.5100750000000001,-0.59464,-0.39063,-0.7373125,-0.731145,-0.5107828571428569,-0.6718103999999998,NaN,0,0,NaN,NaN,-0.0032263061643960367,0.047075814895921386,0.05030212106031742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010689174059431625,0.01028077789149242,0.009013611771134649,71.10194181746537,0,0,NaN,-10.372421760848132,NaN,NaN,NaN,NaN
1426464000,-0.52945,-0.51094,-0.6878463999999999,-0.524042446351931,2108.1,-0.5160442857142854,-0.511035,-0.58362,-0.38648,-0.72372,-0.73682,-0.5160442857142854,-0.6669141999999998,NaN,0,0,NaN,NaN,-0.005102174493449074,0.04392440294350608,0.049026577436955154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009937863479512822,0.01011356233366257,0.008000238660972546,70.0904681088994,0,0,NaN,-6.5583028891124355,NaN,NaN,NaN,NaN
1427068800,-0.53173,-0.513356,-0.6861616999999999,-0.5245555364806863,2061.02,-0.521285714285714,-0.512175,-0.57719,-0.3904,-0.7104425000000001,-0.726225,-0.521285714285714,-0.6620967999999999,NaN,0,0,NaN,NaN,-0.006602938224248067,0.04077290465664507,0.04737584288089314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009081597268153848,0.00995689108698932,0.007183061709405047,68.83813309750731,0,0,NaN,-2.269886781355678,NaN,NaN,NaN,NaN
1427673600,-0.53499,-0.517165,-0.6843837999999998,-0.5249949356223172,2066.96,-0.5259557142857141,-0.515015,-0.57719,-0.40085,-0.70094,-0.7177,-0.5259557142857141,-0.6573897999999998,NaN,0,0,NaN,NaN,-0.00783741302387346,0.03757907660105131,0.04541648962492477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008195083372703298,0.009822953265249531,0.006622624322347173,66.9949393170096,0,0,NaN,1.9922217562054294,NaN,NaN,NaN,NaN
1428278400,-0.53902,-0.521805,-0.6825904999999999,-0.5253772961373386,2102.06,-0.5298142857142855,-0.52066,-0.57719,-0.41423,-0.6952125,-0.71255,-0.5298142857142855,-0.6527983999999998,NaN,0,0,NaN,NaN,-0.008871546422956234,0.03432705659622948,0.04319860301918571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007414357176602828,0.009707094199944543,0.006252249419154732,64.68901740330529,0,0,NaN,6.196189688121853,NaN,NaN,NaN,NaN
1428883200,-0.5412,-0.526421,-0.6808620999999998,-0.5257111587982829,2081.18,-0.5327557142857141,-0.526605,-0.57719,-0.43248,-0.6945425000000001,-0.71255,-0.5327557142857141,-0.6482653999999998,NaN,0,0,NaN,NaN,-0.009587616004942533,0.031214083013007543,0.040801699017950076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006745734722802423,0.009556552315945651,0.005670499502132622,63.4174266977081,0,0,NaN,8.915274703159591,NaN,NaN,NaN,NaN
1429488000,-0.5417,-0.530361,-0.6792849999999997,-0.5260173390557936,2117.69,-0.5350885714285712,-0.531155,-0.57719,-0.44851,-0.69342,-0.71255,-0.5350885714285712,-0.6437137999999998,NaN,0,0,NaN,NaN,-0.00993772600609201,0.02837954151033506,0.03831726751642707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006132058333830646,0.009375421269626738,0.004931856716113668,63.11100460245752,0,0,NaN,9.96305468718281,NaN,NaN,9.96305468718281,9.96305468718281
1430092800,-0.53877,-0.533037,-0.6779110999999998,-0.526319785407725,2108.29,-0.5366942857142856,-0.533535,-0.57719,-0.46334,-0.690915,-0.71255,-0.5366942857142856,-0.6390173999999997,NaN,0,0,NaN,NaN,-0.009798561612340974,0.026069065501000854,0.03586762711334183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005624621428997694,0.009246512844234202,0.004645877185240285,64.20255987808174,0,0,NaN,8.833629605688428,NaN,NaN,NaN,NaN
1430697600,-0.53421,-0.5343969999999999,-0.6767670999999997,-0.5266273390557936,2116.1,-0.5373742857142855,-0.5346150000000001,-0.57719,-0.47534,-0.686605,-0.71255,-0.5373742857142855,-0.6340693999999997,NaN,0,0,NaN,NaN,-0.009233669038182526,0.024325540815613667,0.03355920985379619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005226818367712308,0.009152782587349518,0.004633609015920246,65.89401844245761,0,0,NaN,6.352777224766075,NaN,NaN,NaN,NaN
1431302400,-0.53155,-0.5350149999999999,-0.6758634999999998,-0.5269499570815447,2122.73,-0.5373485714285712,-0.5355749999999999,-0.57719,-0.48224,-0.681095,-0.71255,-0.5373485714285712,-0.6288979999999997,NaN,0,0,NaN,NaN,-0.008531759052184604,0.022894511038565435,0.03142627009075004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004846701458039118,0.009022926935602528,0.004351664870788782,66.87720920813163,0,1,NaN,3.8163317122712455,NaN,NaN,NaN,NaN
1431907200,-0.5313,-0.5353919999999999,-0.6751705999999997,-0.527274420600858,2126.06,-0.5368214285714283,-0.5365,-0.572765,-0.4805,-0.67788,-0.71255,-0.5368214285714283,-0.6235829999999997,NaN,0,0,NaN,NaN,-0.007915119453354602,0.021532370774056786,0.029447490227411388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00446574410689067,0.008847468396890478,0.0037657127463903805,66.97357255843158,0,0,NaN,2.0533604809742374,NaN,NaN,NaN,NaN
1432512000,-0.53158,-0.5356049999999999,-0.6745761999999997,-0.5275575107296134,2107.39,-0.5357585714285712,-0.5365,-0.56451,-0.47103,-0.67788,-0.71255,-0.5357585714285712,-0.6182057999999997,NaN,0,0,NaN,NaN,-0.007400034151483891,0.020197447538056523,0.027597481689540414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004132923520192003,0.00867611902895267,0.0032677537826203344,66.7393817452948,0,0,NaN,1.1820240973028626,NaN,NaN,NaN,NaN
1433116800,-0.5319,-0.5356219999999998,-0.6739626999999997,-0.5277699141630897,2092.83,-0.5344299999999998,-0.5365,-0.552905,-0.45507,-0.67199,-0.706815,-0.5344299999999998,-0.6128473999999997,NaN,0,0,NaN,NaN,-0.006961289270024339,0.018895870102009993,0.02585715937203433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003773077303021717,0.008508996648373617,0.002846646099388856,66.45338563213471,0,0,NaN,0.8283889067920278,NaN,NaN,NaN,NaN
1433721600,-0.53059,-0.5351819999999998,-0.6732108999999997,-0.5278820171673816,2094.11,-0.532842857142857,-0.536145,-0.5406,-0.4329,-0.6584775,-0.69451,-0.532842857142857,-0.6075593999999996,NaN,0,0,NaN,NaN,-0.006473503838403144,0.0177652795740304,0.024238783412433546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003371780545447188,0.008365016715406145,0.0026271252280475957,67.07540568365455,0,0,NaN,0.2153177826045953,NaN,NaN,NaN,NaN
1434326400,-0.52617,-0.5338969999999998,-0.6722273999999997,-0.5278805150214588,2109.99,-0.5310428571428569,-0.533935,-0.529615,-0.40765,-0.64549,-0.6835249999999999,-0.5310428571428569,-0.6023431999999996,NaN,0,0,NaN,NaN,-0.005767323899190813,0.01702962853844503,0.022796952437635843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003078097610383304,0.008286116381098023,0.0028832501954693646,69.15364339259479,0,0,NaN,-1.0456434656686682,NaN,NaN,NaN,NaN
1434931200,-0.52156,-0.5319329999999998,-0.6710205999999999,-0.5277730472103,2101.49,-0.5292357142857141,-0.530165,-0.51835,-0.3839,-0.631785,-0.6722600000000001,-0.5292357142857141,-0.5972299999999997,NaN,0,0,NaN,NaN,-0.004936007379044441,0.016626943213830292,0.021562950592874733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002950940808899976,0.008212594053476062,0.0031299287389737413,71.19582152228062,0,0,NaN,-2.5103272958372944,NaN,NaN,NaN,NaN
1435536000,-0.51567,-0.5293299999999999,-0.6696452999999997,-0.5275651072961369,2076.78,-0.5269671428571426,-0.52494,-0.51716,-0.36341,-0.6192500000000001,-0.66249,-0.5269671428571426,-0.5922201999999998,NaN,0,0,NaN,NaN,-0.003976899890983366,0.016591825729145526,0.020568725620128892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003002234979057124,0.008166142172406542,0.003524224633406073,73.60063947616817,0,0,NaN,-4.331935735223199,NaN,NaN,NaN,NaN
1436140800,-0.51299,-0.5267519999999999,-0.6682123999999997,-0.527275793991416,2076.62,-0.5243514285714284,-0.522445,-0.51716,-0.34689,-0.6080975,-0.654005,-0.5243514285714284,-0.5873701999999996,NaN,0,0,NaN,NaN,-0.0031837640408890616,0.016589020569017565,0.019772784609906627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0031136299820489657,0.008056419328958411,0.0034036211143480648,74.63819432785796,0,0,NaN,-5.212490761271262,NaN,NaN,NaN,NaN
1436745600,-0.5118,-0.5245109999999997,-0.6668086999999998,-0.5269208154506434,2126.64,-0.521525714285714,-0.52185,-0.51716,-0.33263,-0.5979775,-0.6486700000000001,-0.521525714285714,-0.5827021999999996,NaN,0,0,NaN,NaN,-0.002624065366754025,0.016492702901464096,0.01911676826821812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003205682841756255,0.00791909094237924,0.003087389526584043,75.10604621776804,0,0,NaN,-5.51966032859515,NaN,NaN,NaN,NaN
1437350400,-0.50715,-0.5220709999999998,-0.6654321999999998,-0.5265044635193129,2079.65,-0.5179899999999997,-0.519525,-0.51716,-0.31831,-0.5897375,-0.64653,-0.5179899999999997,-0.5780989999999997,NaN,0,0,NaN,NaN,-0.002013231028863194,0.01660022948213913,0.018613460511002322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0032911567215053623,0.007853709123531658,0.0033106195942149003,76.89930872515937,0,0,NaN,-5.868923659446514,NaN,NaN,NaN,NaN
1437955200,-0.49589,-0.5185299999999998,-0.6639978999999998,-0.5260296995708151,2103.84,-0.5130328571428568,-0.513895,-0.51837,-0.30554,-0.5829575,-0.64653,-0.5130328571428568,-0.5733487999999997,NaN,0,0,NaN,NaN,-0.0009759434743564568,0.017393531168056753,0.01836947464241321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035544200470045985,0.007921834941061025,0.004446245366469913,80.55258129028896,0,0,NaN,-7.173209037644367,NaN,NaN,NaN,NaN
1438560000,-0.47767,-0.5131389999999998,-0.6623897999999997,-0.525512446351931,2077.57,-0.5061042857142855,-0.50413,-0.5096849999999999,-0.29477,-0.5762275,-0.64653,-0.5061042857142855,-0.5682803999999996,NaN,0,0,NaN,NaN,0.0007206556796717396,0.019270294242002883,0.018549638562331144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004132360040289655,0.008127798242239805,0.006413924599831357,84.75408885024741,0,0,NaN,-10.136393565986264,NaN,NaN,NaN,NaN
1439164800,-0.45402,-0.5053509999999999,-0.6604987999999997,-0.5249730472103,2091.54,-0.49645571428571406,-0.490095,-0.49785999999999997,-0.28751,-0.570065,-0.64653,-0.49645571428571406,-0.5627925999999995,NaN,0,0,NaN,NaN,0.0030864474346028598,0.02240769785558472,0.01932125042098186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00522688003453399,0.00843824227739501,0.008876221085569735,88.29041394516707,0,0,NaN,-14.545454545454547,NaN,NaN,NaN,NaN
1439769600,-0.42771,-0.49506299999999986,-0.6582625999999998,-0.5244069957081542,1970.89,-0.4838899999999997,-0.47463500000000003,-0.48470499999999994,-0.28668,-0.56331,-0.64653,-0.4838899999999997,-0.5568683999999995,NaN,0,0,NaN,NaN,0.005910377782013098,0.026709222648498232,0.020798844866485134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00688275431531485,0.00879567743184711,0.011366760930488344,90.83678212156296,0,0,NaN,-19.539862297302392,NaN,NaN,NaN,NaN
1440374400,-0.40418,-0.48286399999999985,-0.6556858999999997,-0.5238113304721026,1988.87,-0.468345714285714,-0.459925,-0.47293999999999997,-0.29794,-0.5561275,-0.64653,-0.468345714285714,-0.5506739999999994,NaN,0,0,NaN,NaN,0.008682541376510151,0.031652021587122825,0.022969480210612674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008841503698841301,0.009090363883210167,0.013104366511847152,92.42360371069879,0,0,NaN,-24.012032336905442,NaN,NaN,NaN,NaN
1440979200,-0.39063,-0.4697709999999998,-0.6528601999999998,-0.5231895278969954,1921.22,-0.45103571428571404,-0.45180999999999993,-0.46616499999999994,-0.31593,-0.5523575000000001,-0.64653,-0.45103571428571404,-0.5445533999999995,NaN,0,0,NaN,NaN,0.01062024762376828,0.036244789740323025,0.025624542116554745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010585860313292544,0.009179556605545964,0.013168028438726132,93.15835854090206,0,0,NaN,-26.378182777662605,NaN,NaN,NaN,NaN
1441584000,-0.38648,-0.45685199999999976,-0.6498569999999998,-0.5225220171673816,1961.05,-0.4337971428571426,-0.44914,-0.46409,-0.33765,-0.5473275,-0.64653,-0.4337971428571426,-0.5387905999999996,NaN,0,0,NaN,NaN,0.011309262676037417,0.03976112046160152,0.0284518577855641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011679023125679325,0.009078965473435044,0.011879738661765255,93.37041882768534,0,0,NaN,-26.548453921736325,-26.548453921736325,-26.548453921736325,NaN,NaN
1442188800,-0.3904,-0.4445929999999998,-0.6467339999999997,-0.5218093133047207,1958.03,-0.41872714285714263,-0.44681499999999996,-0.46409,-0.35789,-0.5446825,-0.64653,-0.41872714285714263,-0.5335583999999995,NaN,0,0,NaN,NaN,0.010638718326596738,0.04175025569381002,0.031111537367213286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012052305536296565,0.008975786163966343,0.010742633138655937,90.51645016095198,0,0,NaN,-25.147634021013882,NaN,NaN,NaN,NaN
1442793600,-0.40085,-0.43349799999999983,-0.6435378999999998,-0.5210667811158795,1931.34,-0.4077528571428569,-0.441185,-0.46409,-0.3737,-0.5461024999999999,-0.64653,-0.4077528571428569,-0.5288761999999996,NaN,0,0,NaN,NaN,0.008710202390239452,0.0419992903550126,0.033289087964773145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011919119031111342,0.009005270440687016,0.010700828404562227,83.21426900199718,0,0,NaN,-22.266177982042777,NaN,NaN,NaN,NaN
1443398400,-0.41423,-0.42420599999999975,-0.6403065999999998,-0.5203245922746778,1951.36,-0.40206857142857116,-0.432075,-0.46409,-0.38237,-0.548925,-0.64653,-0.40206857142857116,-0.5246675999999996,NaN,0,0,NaN,NaN,0.005887472158141803,0.0406484281624504,0.0347609560043086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011514959169524006,0.009092765031873276,0.01108356720391048,74.88435203972924,1,0,NaN,-19.251837267782992,NaN,NaN,NaN,NaN
1444003200,-0.43248,-0.4178649999999998,-0.6371069999999999,-0.5196333905579396,2014.89,-0.4027499999999998,-0.42025,-0.46409,-0.38568,-0.5518974999999999,-0.64653,-0.4027499999999998,-0.5207563999999996,NaN,0,0,NaN,NaN,0.002328027149637285,0.037670989941355204,0.03534296279171792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01130282214530629,0.00927590973123581,0.012107343317637551,65.28488827509388,0,0,NaN,-15.498241500586177,NaN,NaN,NaN,NaN
1444608000,-0.44851,-0.41494899999999985,-0.6339580999999997,-0.5190093133047207,2033.11,-0.40908285714285686,-0.417495,-0.46409,-0.38569,-0.5541725,-0.64653,-0.40908285714285686,-0.5169569999999996,NaN,0,0,NaN,NaN,-0.001370215250242543,0.03363019372891474,0.03500040897915728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011460418981691107,0.009410991536611095,0.012667722843689336,58.22466794068369,0,0,NaN,-11.56265404712609,NaN,NaN,NaN,NaN
1445212800,-0.46334,-0.41588099999999983,-0.6308975999999997,-0.5184645493562228,2075.15,-0.4194699999999997,-0.42491,-0.46262499999999995,-0.38589,-0.5553625,-0.64653,-0.4194699999999997,-0.5131839999999995,NaN,0,0,NaN,NaN,-0.004881880994124045,0.028898057736502225,0.03377993873062627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011907216270020947,0.009519371705878871,0.01297661958030514,52.56142688214024,0,0,NaN,-6.563955715985405,NaN,NaN,NaN,NaN
1445817600,-0.47534,-0.4206439999999998,-0.6279299999999998,-0.5180034763948494,2079.36,-0.43216428571428545,-0.43091,-0.460345,-0.38701,-0.5559025,-0.64653,-0.43216428571428545,-0.5094615999999995,NaN,0,0,NaN,NaN,-0.007900786000676903,0.023903956229780143,0.031804742230457046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012334471088589384,0.009568984271761293,0.012837102497404409,48.45450042297482,0,0,NaN,-0.4877844537023466,NaN,NaN,NaN,NaN
1446422400,-0.48224,-0.4284499999999999,-0.6250203999999998,-0.5176140772532185,2099.2,-0.44528428571428547,-0.43435999999999997,-0.45919,-0.38785,-0.5563825,-0.64653,-0.44528428571428547,-0.5058711999999995,NaN,0,0,NaN,NaN,-0.010109104559556187,0.019168361531011813,0.029277466090568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01251554664736233,0.009515604586326068,0.01198894499777521,46.218272742782396,0,0,NaN,6.215585216510291,NaN,NaN,NaN,NaN
1447027200,-0.4805,-0.4374369999999998,-0.6220733999999998,-0.5172797854077249,2023.04,-0.45666285714285687,-0.43632000000000004,-0.45919,-0.38818,-0.5546325,-0.64653,-0.45666285714285687,-0.5024229999999995,NaN,0,0,NaN,NaN,-0.011119174219235473,0.015378498316523659,0.02649767253575913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012199039983453428,0.009360092494599547,0.010524809998093038,46.88399358545496,0,0,NaN,12.342475041500084,NaN,NaN,NaN,NaN
1447632000,-0.47103,-0.44589199999999984,-0.6190066999999998,-0.5169861373390555,2089.17,-0.4647771428571426,-0.44154499999999997,-0.45919,-0.38842,-0.550505,-0.64653,-0.4647771428571426,-0.4991155999999996,NaN,0,0,NaN,NaN,-0.010806601773679737,0.012989420318659461,0.0237960220923392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011740319985817224,0.009362290644707555,0.010374122855508316,50.47693655884146,0,0,NaN,16.53966054728092,NaN,NaN,16.53966054728092,16.53966054728092
